date,country_region,sub_region_1,sub_region_2,retail_recreation,grocery_pharmacy,parks,transit_stations,workplaces,residential
2020-03-01,United States,District of Columbia,,2.0,2.0,0.0,2.0,2.0,-2.0
2020-03-02,United States,District of Columbia,,0.0,-2.0,-1.0,4.0,5.0,0.0
2020-03-03,United States,District of Columbia,,8.0,3.0,2.0,3.0,3.0,-1.0
2020-03-04,United States,District of Columbia,,14.0,5.0,8.0,5.0,1.0,-1.0
2020-03-05,United States,District of Columbia,,8.0,1.0,6.0,3.0,1.0,0.0
2020-03-06,United States,District of Columbia,,2.0,-2.0,-6.0,1.0,0.0,1.0
2020-03-07,United States,District of Columbia,,1.0,3.0,8.0,3.0,0.0,-1.0
2020-03-08,United States,District of Columbia,,11.0,5.0,33.0,9.0,1.0,-1.0
2020-03-09,United States,District of Columbia,,6.0,5.0,31.0,0.0,1.0,1.0
2020-03-10,United States,District of Columbia,,5.0,3.0,13.0,-3.0,-1.0,0.0
2020-03-11,United States,District of Columbia,,0.0,3.0,5.0,0.0,-5.0,2.0
2020-03-12,United States,District of Columbia,,-4.0,11.0,0.0,-13.0,-9.0,3.0
2020-03-13,United States,District of Columbia,,-12.0,14.0,-5.0,-21.0,-15.0,5.0
2020-03-14,United States,District of Columbia,,-28.0,5.0,-26.0,-30.0,-9.0,4.0
2020-03-15,United States,District of Columbia,,-35.0,-7.0,-43.0,-39.0,-17.0,6.0
2020-03-16,United States,District of Columbia,,-31.0,-1.0,-35.0,-43.0,-40.0,16.0
2020-03-17,United States,District of Columbia,,-40.0,-6.0,-22.0,-55.0,-52.0,19.0
2020-03-18,United States,District of Columbia,,-45.0,-13.0,-32.0,-59.0,-56.0,21.0
2020-03-19,United States,District of Columbia,,-46.0,-11.0,-18.0,-63.0,-58.0,22.0
2020-03-20,United States,District of Columbia,,-50.0,-10.0,-16.0,-62.0,-56.0,22.0
2020-03-21,United States,District of Columbia,,-60.0,-14.0,-19.0,-59.0,-38.0,13.0
2020-03-22,United States,District of Columbia,,-60.0,-24.0,-25.0,-64.0,-42.0,12.0
2020-03-23,United States,District of Columbia,,-59.0,-32.0,-66.0,-72.0,-63.0,27.0
2020-03-24,United States,District of Columbia,,-55.0,-24.0,-46.0,-71.0,-64.0,25.0
2020-03-25,United States,District of Columbia,,-61.0,-31.0,-68.0,-75.0,-67.0,28.0
2020-03-26,United States,District of Columbia,,-58.0,-25.0,-42.0,-73.0,-66.0,27.0
2020-03-27,United States,District of Columbia,,-59.0,-27.0,-45.0,-70.0,-64.0,27.0
2020-03-28,United States,District of Columbia,,-68.0,-30.0,-69.0,-70.0,-47.0,17.0
2020-03-29,United States,District of Columbia,,-64.0,-30.0,-41.0,-68.0,-47.0,14.0
2020-03-30,United States,District of Columbia,,-57.0,-26.0,-47.0,-72.0,-65.0,26.0
2020-03-31,United States,District of Columbia,,-61.0,-32.0,-65.0,-77.0,-69.0,28.0
2020-04-01,United States,District of Columbia,,-58.0,-26.0,-62.0,-76.0,-70.0,28.0
2020-04-02,United States,District of Columbia,,-61.0,-30.0,-58.0,-77.0,-70.0,29.0
2020-04-03,United States,District of Columbia,,-60.0,-26.0,-57.0,-74.0,-67.0,29.0
2020-04-04,United States,District of Columbia,,-67.0,-27.0,-65.0,-71.0,-48.0,17.0
2020-04-05,United States,District of Columbia,,-66.0,-33.0,-50.0,-71.0,-49.0,15.0
2020-04-06,United States,District of Columbia,,-60.0,-33.0,-51.0,-75.0,-68.0,28.0
2020-04-07,United States,District of Columbia,,-63.0,-34.0,-61.0,-78.0,-71.0,28.0
2020-04-08,United States,District of Columbia,,-62.0,-31.0,-57.0,-77.0,-71.0,28.0
2020-04-09,United States,District of Columbia,,-64.0,-36.0,-67.0,-78.0,-71.0,30.0
2020-04-10,United States,District of Columbia,,-65.0,-34.0,-74.0,-77.0,-70.0,31.0
2020-04-11,United States,District of Columbia,,-69.0,-28.0,-65.0,-69.0,-48.0,17.0
2020-04-12,United States,District of Columbia,,-72.0,-41.0,-61.0,-73.0,-51.0,15.0
2020-04-13,United States,District of Columbia,,-67.0,-41.0,-70.0,-79.0,-71.0,30.0
2020-04-14,United States,District of Columbia,,-62.0,-31.0,-58.0,-77.0,-69.0,28.0
2020-04-15,United States,District of Columbia,,-61.0,-29.0,-61.0,-77.0,-70.0,28.0
2020-04-16,United States,District of Columbia,,-64.0,-33.0,-61.0,-79.0,-71.0,30.0
2020-04-17,United States,District of Columbia,,-64.0,-32.0,-61.0,-76.0,-67.0,29.0
2020-04-18,United States,District of Columbia,,-70.0,-31.0,-69.0,-71.0,-47.0,18.0
2020-04-19,United States,District of Columbia,,-67.0,-33.0,-48.0,-71.0,-48.0,15.0
2020-04-20,United States,District of Columbia,,-62.0,-34.0,-55.0,-76.0,-68.0,28.0
2020-04-21,United States,District of Columbia,,-63.0,-33.0,-61.0,-78.0,-69.0,28.0
2020-04-22,United States,District of Columbia,,-61.0,-31.0,-57.0,-77.0,-70.0,28.0
2020-04-23,United States,District of Columbia,,-65.0,-36.0,-69.0,-78.0,-70.0,30.0
2020-04-24,United States,District of Columbia,,-65.0,-34.0,-69.0,-77.0,-69.0,30.0
2020-04-25,United States,District of Columbia,,-68.0,-28.0,-56.0,-69.0,-47.0,16.0
2020-04-26,United States,District of Columbia,,-69.0,-39.0,-73.0,-74.0,-51.0,16.0
2020-04-27,United States,District of Columbia,,-62.0,-34.0,-60.0,-76.0,-68.0,28.0
2020-04-28,United States,District of Columbia,,-62.0,-32.0,-66.0,-77.0,-69.0,22.0
2020-04-29,United States,District of Columbia,,-58.0,-26.0,-50.0,-76.0,-69.0,26.0
2020-04-30,United States,District of Columbia,,-66.0,-39.0,-77.0,-81.0,-71.0,31.0
2020-05-01,United States,District of Columbia,,-59.0,-23.0,-56.0,-74.0,-66.0,27.0
2020-05-02,United States,District of Columbia,,-62.0,-18.0,-23.0,-64.0,-41.0,13.0
2020-05-03,United States,District of Columbia,,-64.0,-30.0,-56.0,-71.0,-44.0,14.0
2020-05-04,United States,District of Columbia,,-57.0,-25.0,-47.0,-74.0,-66.0,25.0
2020-05-05,United States,District of Columbia,,-56.0,-26.0,-61.0,-76.0,-68.0,26.0
2020-05-06,United States,District of Columbia,,-62.0,-31.0,-72.0,-78.0,-69.0,29.0
2020-05-07,United States,District of Columbia,,-57.0,-23.0,-45.0,-74.0,-68.0,26.0
2020-05-08,United States,District of Columbia,,-63.0,-27.0,-67.0,-74.0,-66.0,28.0
2020-05-09,United States,District of Columbia,,-64.0,-18.0,-66.0,-68.0,-42.0,15.0
2020-05-10,United States,District of Columbia,,-60.0,-22.0,-34.0,-67.0,-40.0,11.0
2020-05-11,United States,District of Columbia,,-62.0,-33.0,-62.0,-75.0,-67.0,27.0
2020-05-12,United States,District of Columbia,,-59.0,-27.0,-54.0,-75.0,-67.0,26.0
2020-05-13,United States,District of Columbia,,-57.0,-24.0,-43.0,-74.0,-66.0,26.0
2020-05-14,United States,District of Columbia,,-59.0,-28.0,-50.0,-75.0,-67.0,
2020-05-15,United States,District of Columbia,,-58.0,-23.0,-37.0,-71.0,-64.0,25.0
2020-05-16,United States,District of Columbia,,-62.0,-20.0,-32.0,-63.0,-39.0,12.0
2020-02-15,United States,Florida,,2.0,0.0,9.0,2.0,-1.0,-1.0
2020-02-16,United States,Florida,,4.0,1.0,8.0,2.0,-2.0,0.0
2020-02-17,United States,Florida,,5.0,1.0,24.0,0.0,-19.0,4.0
2020-02-18,United States,Florida,,3.0,2.0,13.0,6.0,1.0,0.0
2020-02-19,United States,Florida,,3.0,0.0,15.0,5.0,2.0,0.0
2020-02-20,United States,Florida,,2.0,1.0,10.0,4.0,1.0,0.0
2020-02-21,United States,Florida,,0.0,-1.0,-12.0,0.0,0.0,1.0
2020-02-22,United States,Florida,,3.0,0.0,8.0,2.0,1.0,0.0
2020-02-23,United States,Florida,,5.0,2.0,20.0,4.0,0.0,0.0
2020-02-24,United States,Florida,,3.0,1.0,12.0,3.0,2.0,0.0
2020-02-25,United States,Florida,,3.0,1.0,6.0,5.0,2.0,0.0
2020-02-26,United States,Florida,,5.0,1.0,-9.0,4.0,1.0,0.0
2020-02-27,United States,Florida,,8.0,6.0,2.0,7.0,2.0,-1.0
2020-02-28,United States,Florida,,5.0,4.0,4.0,5.0,1.0,-1.0
2020-02-29,United States,Florida,,6.0,4.0,8.0,6.0,2.0,-2.0
2020-03-01,United States,Florida,,8.0,7.0,10.0,7.0,1.0,-1.0
2020-03-02,United States,Florida,,7.0,7.0,8.0,3.0,1.0,0.0
2020-03-03,United States,Florida,,8.0,10.0,10.0,3.0,2.0,0.0
2020-03-04,United States,Florida,,6.0,6.0,14.0,1.0,1.0,0.0
2020-03-05,United States,Florida,,5.0,5.0,8.0,2.0,1.0,0.0
2020-03-06,United States,Florida,,3.0,3.0,9.0,-1.0,1.0,0.0
2020-03-07,United States,Florida,,4.0,3.0,13.0,2.0,2.0,-1.0
2020-03-08,United States,Florida,,4.0,3.0,-1.0,1.0,0.0,1.0
2020-03-09,United States,Florida,,5.0,5.0,6.0,-1.0,0.0,0.0
2020-03-10,United States,Florida,,5.0,6.0,11.0,1.0,0.0,0.0
2020-03-11,United States,Florida,,6.0,7.0,20.0,-1.0,0.0,0.0
2020-03-12,United States,Florida,,5.0,17.0,17.0,-2.0,-1.0,0.0
2020-03-13,United States,Florida,,1.0,22.0,14.0,-8.0,-5.0,2.0
2020-03-14,United States,Florida,,-6.0,16.0,8.0,-10.0,-1.0,2.0
2020-03-15,United States,Florida,,-9.0,9.0,12.0,-13.0,-6.0,3.0
2020-03-16,United States,Florida,,-6.0,14.0,0.0,-16.0,-18.0,6.0
2020-03-17,United States,Florida,,-11.0,14.0,1.0,-18.0,-22.0,8.0
2020-03-18,United States,Florida,,-19.0,7.0,0.0,-26.0,-26.0,10.0
2020-03-19,United States,Florida,,-23.0,6.0,-7.0,-33.0,-29.0,12.0
2020-03-20,United States,Florida,,-29.0,6.0,-15.0,-38.0,-31.0,14.0
2020-03-21,United States,Florida,,-39.0,-3.0,-33.0,-42.0,-26.0,11.0
2020-03-22,United States,Florida,,-43.0,-12.0,-33.0,-49.0,-33.0,11.0
2020-03-23,United States,Florida,,-37.0,-12.0,-33.0,-46.0,-36.0,15.0
2020-03-24,United States,Florida,,-38.0,-12.0,-33.0,-46.0,-39.0,16.0
2020-03-25,United States,Florida,,-38.0,-13.0,-33.0,-48.0,-40.0,17.0
2020-03-26,United States,Florida,,-40.0,-14.0,-34.0,-51.0,-42.0,18.0
2020-03-27,United States,Florida,,-44.0,-17.0,-38.0,-55.0,-43.0,20.0
2020-03-28,United States,Florida,,-49.0,-23.0,-48.0,-59.0,-36.0,14.0
2020-03-29,United States,Florida,,-50.0,-26.0,-48.0,-63.0,-41.0,13.0
2020-03-30,United States,Florida,,-42.0,-22.0,-42.0,-55.0,-43.0,17.0
2020-03-31,United States,Florida,,-42.0,-20.0,-46.0,-52.0,-45.0,19.0
2020-04-01,United States,Florida,,-37.0,-11.0,-41.0,-53.0,-45.0,18.0
2020-04-02,United States,Florida,,-39.0,-11.0,-42.0,-55.0,-46.0,19.0
2020-04-03,United States,Florida,,-47.0,-19.0,-49.0,-59.0,-48.0,22.0
2020-04-04,United States,Florida,,-53.0,-25.0,-57.0,-64.0,-40.0,16.0
2020-04-05,United States,Florida,,-57.0,-33.0,-70.0,-70.0,-45.0,15.0
2020-04-06,United States,Florida,,-47.0,-25.0,-50.0,-59.0,-48.0,19.0
2020-04-07,United States,Florida,,-46.0,-23.0,-46.0,-56.0,-49.0,20.0
2020-04-08,United States,Florida,,-46.0,-23.0,-45.0,-57.0,-49.0,20.0
2020-04-09,United States,Florida,,-46.0,-21.0,-46.0,-58.0,-50.0,21.0
2020-04-10,United States,Florida,,-47.0,-20.0,-48.0,-61.0,-53.0,23.0
2020-04-11,United States,Florida,,-49.0,-20.0,-54.0,-65.0,-40.0,15.0
2020-04-12,United States,Florida,,-66.0,-49.0,-63.0,-69.0,-50.0,15.0
2020-04-13,United States,Florida,,-47.0,-24.0,-53.0,-59.0,-47.0,19.0
2020-04-14,United States,Florida,,-46.0,-23.0,-52.0,-56.0,-48.0,20.0
2020-04-15,United States,Florida,,-42.0,-21.0,-53.0,-56.0,-47.0,20.0
2020-04-16,United States,Florida,,-44.0,-22.0,-56.0,-57.0,-48.0,21.0
2020-04-17,United States,Florida,,-44.0,-21.0,-47.0,-58.0,-47.0,21.0
2020-04-18,United States,Florida,,-49.0,-25.0,-60.0,-62.0,-38.0,15.0
2020-04-19,United States,Florida,,-48.0,-23.0,-52.0,-64.0,-40.0,13.0
2020-04-20,United States,Florida,,-44.0,-25.0,-54.0,-58.0,-46.0,19.0
2020-04-21,United States,Florida,,-41.0,-20.0,-43.0,-53.0,-46.0,19.0
2020-04-22,United States,Florida,,-41.0,-20.0,-40.0,-54.0,-46.0,19.0
2020-04-23,United States,Florida,,-43.0,-21.0,-47.0,-55.0,-47.0,20.0
2020-04-24,United States,Florida,,-47.0,-25.0,-60.0,-60.0,-47.0,23.0
2020-04-25,United States,Florida,,-45.0,-19.0,-52.0,-59.0,-36.0,13.0
2020-04-26,United States,Florida,,-47.0,-23.0,-52.0,-63.0,-40.0,12.0
2020-04-27,United States,Florida,,-38.0,-19.0,-39.0,-54.0,-44.0,17.0
2020-04-28,United States,Florida,,-38.0,-17.0,-39.0,-50.0,-45.0,13.0
2020-04-29,United States,Florida,,-38.0,-18.0,-36.0,-51.0,-45.0,18.0
2020-04-30,United States,Florida,,-40.0,-19.0,-47.0,-53.0,-46.0,19.0
2020-05-01,United States,Florida,,-36.0,-13.0,-27.0,-51.0,-43.0,18.0
2020-05-02,United States,Florida,,-40.0,-14.0,-31.0,-53.0,-32.0,11.0
2020-05-03,United States,Florida,,-40.0,-14.0,-30.0,-58.0,-35.0,10.0
2020-05-04,United States,Florida,,-32.0,-15.0,-30.0,-50.0,-41.0,15.0
2020-05-05,United States,Florida,,-31.0,-10.0,-29.0,-48.0,-41.0,16.0
2020-05-06,United States,Florida,,-33.0,-14.0,-26.0,-49.0,-41.0,16.0
2020-05-07,United States,Florida,,-33.0,-12.0,-23.0,-48.0,-41.0,16.0
2020-05-08,United States,Florida,,-33.0,-9.0,-20.0,-48.0,-40.0,17.0
2020-05-09,United States,Florida,,-33.0,-3.0,-26.0,-49.0,-28.0,9.0
2020-05-10,United States,Florida,,-35.0,-10.0,-51.0,-56.0,-31.0,9.0
2020-05-11,United States,Florida,,-31.0,-16.0,-28.0,-48.0,-39.0,14.0
2020-05-12,United States,Florida,,-30.0,-12.0,-24.0,-45.0,-39.0,15.0
2020-05-13,United States,Florida,,-29.0,-13.0,-21.0,-47.0,-39.0,15.0
2020-05-14,United States,Florida,,-31.0,-13.0,-29.0,-48.0,-39.0,13.0
2020-05-15,United States,Florida,,-33.0,-14.0,-34.0,-50.0,-39.0,17.0
2020-05-16,United States,Florida,,-32.0,-12.0,-28.0,-50.0,-26.0,9.0
2020-02-15,United States,Georgia,,5.0,1.0,42.0,4.0,1.0,-1.0
2020-02-16,United States,Georgia,,-2.0,-5.0,-19.0,-5.0,-3.0,1.0
2020-02-17,United States,Georgia,,4.0,1.0,24.0,0.0,-19.0,4.0
2020-02-18,United States,Georgia,,-4.0,-5.0,-23.0,1.0,-5.0,3.0
2020-02-19,United States,Georgia,,2.0,0.0,2.0,3.0,-2.0,1.0
2020-02-20,United States,Georgia,,-6.0,-7.0,-36.0,-1.0,-4.0,4.0
2020-02-21,United States,Georgia,,2.0,-1.0,23.0,4.0,-3.0,0.0
2020-02-22,United States,Georgia,,5.0,0.0,48.0,4.0,4.0,-1.0
2020-02-23,United States,Georgia,,2.0,1.0,20.0,3.0,1.0,-1.0
2020-02-24,United States,Georgia,,-5.0,-4.0,-21.0,-2.0,1.0,1.0
2020-02-25,United States,Georgia,,5.0,2.0,9.0,1.0,2.0,0.0
2020-02-26,United States,Georgia,,9.0,3.0,5.0,4.0,1.0,-1.0
2020-02-27,United States,Georgia,,10.0,5.0,6.0,6.0,2.0,-1.0
2020-02-28,United States,Georgia,,9.0,4.0,30.0,7.0,2.0,-2.0
2020-02-29,United States,Georgia,,13.0,6.0,40.0,12.0,4.0,-3.0
2020-03-01,United States,Georgia,,13.0,7.0,49.0,8.0,2.0,-2.0
2020-03-02,United States,Georgia,,4.0,3.0,-9.0,0.0,2.0,0.0
2020-03-03,United States,Georgia,,10.0,11.0,0.0,0.0,1.0,0.0
2020-03-04,United States,Georgia,,3.0,0.0,-19.0,-2.0,0.0,1.0
2020-03-05,United States,Georgia,,1.0,0.0,-30.0,-1.0,-1.0,2.0
2020-03-06,United States,Georgia,,7.0,3.0,44.0,5.0,1.0,-2.0
2020-03-07,United States,Georgia,,10.0,5.0,79.0,9.0,5.0,-2.0
2020-03-08,United States,Georgia,,8.0,4.0,57.0,4.0,1.0,-1.0
2020-03-09,United States,Georgia,,7.0,8.0,53.0,0.0,2.0,-1.0
2020-03-10,United States,Georgia,,5.0,8.0,18.0,-3.0,-1.0,1.0
2020-03-11,United States,Georgia,,6.0,7.0,38.0,0.0,-1.0,0.0
2020-03-12,United States,Georgia,,8.0,24.0,23.0,-2.0,-1.0,0.0
2020-03-13,United States,Georgia,,3.0,33.0,39.0,-5.0,-8.0,1.0
2020-03-14,United States,Georgia,,-4.0,17.0,50.0,-4.0,0.0,2.0
2020-03-15,United States,Georgia,,-12.0,8.0,2.0,-13.0,-9.0,3.0
2020-03-16,United States,Georgia,,-8.0,18.0,-4.0,-20.0,-20.0,7.0
2020-03-17,United States,Georgia,,-14.0,13.0,12.0,-21.0,-25.0,11.0
2020-03-18,United States,Georgia,,-18.0,7.0,24.0,-24.0,-29.0,12.0
2020-03-19,United States,Georgia,,-21.0,10.0,27.0,-29.0,-31.0,13.0
2020-03-20,United States,Georgia,,-24.0,8.0,46.0,-30.0,-32.0,13.0
2020-03-21,United States,Georgia,,-31.0,4.0,33.0,-27.0,-18.0,9.0
2020-03-22,United States,Georgia,,-39.0,-10.0,-18.0,-42.0,-29.0,10.0
2020-03-23,United States,Georgia,,-35.0,-6.0,-40.0,-43.0,-38.0,16.0
2020-03-24,United States,Georgia,,-35.0,-6.0,-23.0,-40.0,-41.0,18.0
2020-03-25,United States,Georgia,,-33.0,-8.0,19.0,-39.0,-42.0,17.0
2020-03-26,United States,Georgia,,-34.0,-8.0,3.0,-43.0,-43.0,18.0
2020-03-27,United States,Georgia,,-35.0,-9.0,33.0,-45.0,-42.0,18.0
2020-03-28,United States,Georgia,,-39.0,-10.0,14.0,-43.0,-28.0,12.0
2020-03-29,United States,Georgia,,-42.0,-17.0,-2.0,-52.0,-37.0,11.0
2020-03-30,United States,Georgia,,-34.0,-10.0,2.0,-47.0,-44.0,16.0
2020-03-31,United States,Georgia,,-37.0,-11.0,-36.0,-46.0,-47.0,20.0
2020-04-01,United States,Georgia,,-30.0,1.0,-5.0,-44.0,-47.0,18.0
2020-04-02,United States,Georgia,,-29.0,11.0,-15.0,-46.0,-47.0,19.0
2020-04-03,United States,Georgia,,-37.0,0.0,4.0,-50.0,-48.0,20.0
2020-04-04,United States,Georgia,,-50.0,-18.0,-18.0,-53.0,-36.0,16.0
2020-04-05,United States,Georgia,,-50.0,-22.0,-13.0,-59.0,-42.0,13.0
2020-04-06,United States,Georgia,,-40.0,-15.0,-3.0,-52.0,-50.0,19.0
2020-04-07,United States,Georgia,,-40.0,-14.0,-18.0,-50.0,-51.0,21.0
2020-04-08,United States,Georgia,,-39.0,-14.0,-6.0,-49.0,-52.0,20.0
2020-04-09,United States,Georgia,,-37.0,-10.0,-10.0,-51.0,-51.0,21.0
2020-04-10,United States,Georgia,,-37.0,-9.0,13.0,-53.0,-54.0,22.0
2020-04-11,United States,Georgia,,-40.0,-5.0,3.0,-53.0,-36.0,13.0
2020-04-12,United States,Georgia,,-63.0,-42.0,-57.0,-65.0,-49.0,14.0
2020-04-13,United States,Georgia,,-38.0,-16.0,-6.0,-52.0,-48.0,18.0
2020-04-14,United States,Georgia,,-34.0,-12.0,0.0,-48.0,-47.0,19.0
2020-04-15,United States,Georgia,,-27.0,-8.0,-2.0,-46.0,-48.0,18.0
2020-04-16,United States,Georgia,,-30.0,-9.0,-6.0,-48.0,-47.0,20.0
2020-04-17,United States,Georgia,,-33.0,-12.0,27.0,-49.0,-46.0,19.0
2020-04-18,United States,Georgia,,-36.0,-10.0,9.0,-47.0,-31.0,12.0
2020-04-19,United States,Georgia,,-50.0,-27.0,-58.0,-62.0,-42.0,14.0
2020-04-20,United States,Georgia,,-31.0,-12.0,-4.0,-51.0,-46.0,18.0
2020-04-21,United States,Georgia,,-30.0,-9.0,6.0,-47.0,-46.0,19.0
2020-04-22,United States,Georgia,,-30.0,-11.0,11.0,-46.0,-47.0,18.0
2020-04-23,United States,Georgia,,-40.0,-19.0,-50.0,-53.0,-49.0,23.0
2020-04-24,United States,Georgia,,-31.0,-10.0,22.0,-48.0,-45.0,18.0
2020-04-25,United States,Georgia,,-32.0,-8.0,20.0,-45.0,-28.0,11.0
2020-04-26,United States,Georgia,,-34.0,-11.0,4.0,-53.0,-36.0,10.0
2020-04-27,United States,Georgia,,-25.0,-8.0,14.0,-47.0,-43.0,16.0
2020-04-28,United States,Georgia,,-24.0,-6.0,15.0,-43.0,-45.0,12.0
2020-04-29,United States,Georgia,,-27.0,-9.0,-19.0,-45.0,-45.0,18.0
2020-04-30,United States,Georgia,,-23.0,-4.0,-15.0,-44.0,-45.0,18.0
2020-05-01,United States,Georgia,,-21.0,-2.0,45.0,-41.0,-43.0,15.0
2020-05-02,United States,Georgia,,-23.0,-1.0,46.0,-36.0,-25.0,8.0
2020-05-03,United States,Georgia,,-26.0,-4.0,39.0,-47.0,-30.0,8.0
2020-05-04,United States,Georgia,,-18.0,-3.0,19.0,-43.0,-41.0,14.0
2020-05-05,United States,Georgia,,-16.0,3.0,10.0,-40.0,-42.0,15.0
2020-05-06,United States,Georgia,,-18.0,-2.0,17.0,-40.0,-42.0,15.0
2020-05-07,United States,Georgia,,-18.0,-1.0,11.0,-41.0,-42.0,16.0
2020-05-08,United States,Georgia,,-23.0,-4.0,1.0,-43.0,-41.0,16.0
2020-05-09,United States,Georgia,,-17.0,11.0,29.0,-35.0,-21.0,7.0
2020-05-10,United States,Georgia,,-20.0,5.0,34.0,-44.0,-27.0,5.0
2020-05-11,United States,Georgia,,-19.0,-4.0,24.0,-42.0,-39.0,14.0
2020-05-12,United States,Georgia,,-17.0,-1.0,24.0,-39.0,-39.0,15.0
2020-05-13,United States,Georgia,,-16.0,-2.0,32.0,-39.0,-40.0,14.0
2020-05-14,United States,Georgia,,-17.0,-2.0,21.0,-40.0,-40.0,
2020-05-15,United States,Georgia,,-19.0,-3.0,60.0,-39.0,-39.0,13.0
2020-05-16,United States,Georgia,,-20.0,-1.0,59.0,-34.0,-19.0,7.0
2020-02-15,United States,Hawaii,,2.0,2.0,19.0,4.0,-1.0,0.0
2020-02-16,United States,Hawaii,,4.0,3.0,15.0,4.0,-1.0,-1.0
2020-02-17,United States,Hawaii,,5.0,-4.0,14.0,-2.0,-47.0,11.0
2020-02-18,United States,Hawaii,,0.0,-2.0,1.0,6.0,-1.0,1.0
2020-02-19,United States,Hawaii,,-1.0,-2.0,1.0,2.0,0.0,1.0
2020-02-20,United States,Hawaii,,2.0,1.0,6.0,2.0,0.0,0.0
2020-02-21,United States,Hawaii,,1.0,-1.0,7.0,2.0,2.0,0.0
2020-02-22,United States,Hawaii,,3.0,1.0,20.0,0.0,1.0,-1.0
2020-02-23,United States,Hawaii,,2.0,0.0,16.0,2.0,1.0,0.0
2020-02-24,United States,Hawaii,,1.0,-1.0,6.0,4.0,2.0,0.0
2020-02-25,United States,Hawaii,,1.0,0.0,5.0,1.0,0.0,1.0
2020-02-26,United States,Hawaii,,2.0,2.0,9.0,-1.0,1.0,0.0
2020-02-27,United States,Hawaii,,3.0,4.0,3.0,-1.0,0.0,0.0
2020-02-28,United States,Hawaii,,2.0,2.0,-1.0,-1.0,2.0,-1.0
2020-02-29,United States,Hawaii,,1.0,1.0,0.0,-1.0,1.0,0.0
2020-03-01,United States,Hawaii,,2.0,2.0,-7.0,0.0,1.0,1.0
2020-03-02,United States,Hawaii,,0.0,1.0,-7.0,-2.0,2.0,0.0
2020-03-03,United States,Hawaii,,1.0,5.0,0.0,-3.0,1.0,0.0
2020-03-04,United States,Hawaii,,-1.0,1.0,7.0,-6.0,1.0,0.0
2020-03-05,United States,Hawaii,,1.0,6.0,-1.0,-4.0,1.0,0.0
2020-03-06,United States,Hawaii,,-1.0,1.0,-8.0,-3.0,2.0,0.0
2020-03-07,United States,Hawaii,,0.0,4.0,4.0,-4.0,1.0,0.0
2020-03-08,United States,Hawaii,,0.0,2.0,3.0,-2.0,1.0,1.0
2020-03-09,United States,Hawaii,,-2.0,1.0,-6.0,-3.0,1.0,1.0
2020-03-10,United States,Hawaii,,-2.0,0.0,1.0,-4.0,0.0,1.0
2020-03-11,United States,Hawaii,,-2.0,1.0,4.0,-6.0,0.0,1.0
2020-03-12,United States,Hawaii,,-2.0,5.0,-12.0,-9.0,-1.0,2.0
2020-03-13,United States,Hawaii,,-4.0,9.0,-8.0,-8.0,-1.0,2.0
2020-03-14,United States,Hawaii,,-6.0,6.0,2.0,-9.0,-4.0,2.0
2020-03-15,United States,Hawaii,,-8.0,5.0,-7.0,-11.0,-5.0,3.0
2020-03-16,United States,Hawaii,,-10.0,7.0,-34.0,-15.0,-17.0,7.0
2020-03-17,United States,Hawaii,,-18.0,1.0,-43.0,-22.0,-23.0,12.0
2020-03-18,United States,Hawaii,,-20.0,0.0,-23.0,-27.0,-25.0,12.0
2020-03-19,United States,Hawaii,,-23.0,-2.0,-31.0,-31.0,-28.0,14.0
2020-03-20,United States,Hawaii,,-31.0,-5.0,-29.0,-34.0,-31.0,16.0
2020-03-21,United States,Hawaii,,-40.0,-14.0,-38.0,-40.0,-27.0,12.0
2020-03-22,United States,Hawaii,,-42.0,-16.0,-43.0,-43.0,-30.0,11.0
2020-03-23,United States,Hawaii,,-38.0,-15.0,-59.0,-44.0,-35.0,16.0
2020-03-24,United States,Hawaii,,-45.0,-22.0,-62.0,-50.0,-42.0,20.0
2020-03-25,United States,Hawaii,,-50.0,-30.0,-65.0,-56.0,-46.0,22.0
2020-03-26,United States,Hawaii,,-51.0,-32.0,-69.0,-66.0,-53.0,25.0
2020-03-27,United States,Hawaii,,-52.0,-32.0,-69.0,-66.0,-46.0,25.0
2020-03-28,United States,Hawaii,,-56.0,-36.0,-65.0,-70.0,-43.0,18.0
2020-03-29,United States,Hawaii,,-56.0,-36.0,-65.0,-72.0,-45.0,16.0
2020-03-30,United States,Hawaii,,-49.0,-31.0,-67.0,-64.0,-47.0,21.0
2020-03-31,United States,Hawaii,,-48.0,-31.0,-68.0,-64.0,-49.0,23.0
2020-04-01,United States,Hawaii,,-48.0,-30.0,-60.0,-66.0,-49.0,23.0
2020-04-02,United States,Hawaii,,-50.0,-27.0,-63.0,-69.0,-49.0,23.0
2020-04-03,United States,Hawaii,,-49.0,-23.0,-65.0,-68.0,-47.0,24.0
2020-04-04,United States,Hawaii,,-55.0,-29.0,-63.0,-73.0,-45.0,18.0
2020-04-05,United States,Hawaii,,-55.0,-26.0,-67.0,-76.0,-46.0,16.0
2020-04-06,United States,Hawaii,,-51.0,-26.0,-70.0,-68.0,-49.0,22.0
2020-04-07,United States,Hawaii,,-50.0,-27.0,-66.0,-67.0,-51.0,23.0
2020-04-08,United States,Hawaii,,-52.0,-30.0,-66.0,-68.0,-51.0,23.0
2020-04-09,United States,Hawaii,,-50.0,-27.0,-67.0,-69.0,-51.0,24.0
