date,region,sub_region,country,geo_type,driving,transit,walking
2020-02-19,Birmingham,Alabama,United States,city,110.39,125.18,105.19
2020-02-19,Boise,Idaho,United States,city,111.48,,117.69
2020-02-19,Boston,Massachusetts,United States,city,106.54,111.2,115.09
2020-02-19,Bridgeport,Connecticut,United States,city,105.51,109.28,104.11
2020-02-19,Buffalo,New York,United States,city,105.62,101.15,111.66
2020-02-19,Charlotte,North Carolina,United States,city,114.02,100.36,103.91
2020-02-19,Chicago,Illinois,United States,city,105.82,104.22,103.78
2020-02-19,Cincinnati,Ohio,United States,city,108.71,101.54,101.36
2020-02-19,Cleveland,Ohio,United States,city,107.45,103.65,105.93
2020-02-19,Colorado Springs,Colorado,United States,city,110.32,92.16,96.11
2020-02-19,Columbia,South Carolina,United States,city,117.05,,55.27
2020-02-19,Columbus,Ohio,United States,city,110.14,97.59,94.96
2020-02-19,Concord,California,United States,city,112.81,96.21,110.85
2020-02-19,Corpus Christi,Texas,United States,city,110.04,110.32,96.75
2020-02-19,Dallas,Texas,United States,city,110.56,101.15,94.0
2020-02-19,Davenport,Iowa,United States,city,107.7,,112.68
2020-02-19,Dayton,Ohio,United States,city,108.06,98.73,97.82
2020-02-19,Denver,Colorado,United States,city,112.18,103.11,98.21
2020-02-19,Des Moines,Iowa,United States,city,108.22,,111.7
2020-02-19,Detroit,Michigan,United States,city,104.43,97.27,110.28
2020-02-19,Dublin,California,United States,city,108.3,106.07,111.81
2020-02-19,El Paso,Texas,United States,city,110.42,121.0,104.51
2020-02-19,Eugene-Springfield,Oregon,United States,city,119.57,102.57,119.25
2020-02-19,Fairfield,California,United States,city,113.01,,106.57
2020-02-19,Fort Wayne,Indiana,United States,city,107.67,,120.01
2020-02-19,Fresno,California,United States,city,108.54,114.43,104.98
2020-02-19,Grand Rapids,Michigan,United States,city,111.86,82.19,106.4
2020-02-19,Greensboro,North Carolina,United States,city,112.3,84.52,86.25
2020-02-19,Greenville,South Carolina,United States,city,112.31,,115.66
2020-02-19,Harrisburg,Pennsylvania,United States,city,107.36,,103.92
2020-02-19,Hartford,Connecticut,United States,city,116.43,121.93,127.49
2020-02-19,Honolulu,Hawaii,United States,city,107.22,85.57,96.15
2020-02-19,Houston,Texas,United States,city,106.57,99.32,99.27
2020-02-19,Indian Wells,California,United States,city,131.23,110.84,130.5
2020-02-19,Indianapolis,Indiana,United States,city,110.68,106.15,106.84
2020-02-19,Jacksonville,Florida,United States,city,109.03,92.36,103.28
2020-02-19,Kansas City,Missouri,United States,city,103.56,102.83,100.29
2020-02-19,Lancaster,Pennsylvania,United States,city,105.87,,110.59
2020-02-19,Lansing,Michigan,United States,city,103.26,58.34,58.2
2020-02-19,Las Vegas,Nevada,United States,city,119.92,106.93,119.8
2020-02-19,Lexington,Kentucky,United States,city,106.56,73.76,105.39
2020-02-19,Lincoln,Nebraska,United States,city,98.86,,52.5
2020-02-19,Los Angeles,California,United States,city,117.01,121.08,114.73
2020-02-19,Louisville,Kentucky,United States,city,115.25,116.39,110.48
2020-02-19,Madison,Wisconsin,United States,city,113.66,203.67,148.56
2020-02-19,Memphis,Tennessee,United States,city,105.19,94.32,102.35
2020-02-19,Miami,Florida,United States,city,111.72,103.4,107.9
2020-02-19,Milwaukee,Wisconsin,United States,city,107.02,110.03,106.14
2020-02-19,Minneapolis,Minnesota,United States,city,99.47,94.79,113.05
2020-02-19,Modesto,California,United States,city,103.41,96.23,97.34
2020-02-19,Monterey,California,United States,city,118.73,113.4,135.68
2020-02-19,Murrieta,California,United States,city,114.04,115.74,116.75
2020-02-19,Naples,Florida,United States,city,125.58,,126.7
2020-02-19,Nashville,Tennessee,United States,city,109.4,101.75,104.62
2020-02-19,New Haven,Connecticut,United States,city,115.77,124.58,103.15
2020-02-19,New Orleans,Louisiana,United States,city,84.26,102.85,47.37
2020-02-19,New York City,New York,United States,city,107.16,102.57,112.61
2020-02-19,Norfolk,Virginia,United States,city,102.35,92.54,88.12
2020-02-19,Oklahoma City,Oklahoma,United States,city,107.53,106.13,78.57
2020-02-19,Omaha,Nebraska,United States,city,103.31,95.64,91.01
2020-02-19,Orlando,Florida,United States,city,114.68,104.42,108.95
2020-02-19,Palmdale-Lancaster,California,United States,city,118.95,,117.25
2020-02-19,Philadelphia,Pennsylvania,United States,city,105.63,97.69,108.95
2020-02-19,Phoenix,Arizona,United States,city,115.63,104.89,100.55
2020-02-19,Pittsburgh,Pennsylvania,United States,city,103.55,93.32,100.56
2020-02-19,Portland,Oregon,United States,city,116.47,110.43,125.85
2020-02-19,Providence,Rhode Island,United States,city,117.29,115.97,128.25
2020-02-19,Raleigh,North Carolina,United States,city,112.91,103.32,102.84
2020-02-19,Reading,Pennsylvania,United States,city,106.02,,102.11
2020-02-19,Reno-Sparks,Nevada,United States,city,113.92,85.04,110.35
2020-02-19,Richmond,Virginia,United States,city,106.49,108.02,80.4
2020-02-19,Rochester,New York,United States,city,108.0,95.92,96.82
2020-02-19,Sacramento,California,United States,city,112.73,117.77,112.81
2020-02-19,Saint Petersburg - Clearwater (Florida),Florida,United States,city,117.74,106.77,115.68
2020-02-19,Salt Lake City,Utah,United States,city,121.05,98.82,122.01
2020-02-19,San Antonio,Texas,United States,city,108.54,102.24,117.44
2020-02-19,San Diego,California,United States,city,117.73,110.08,113.66
2020-02-19,San Francisco - Bay Area,California,United States,city,105.28,113.44,84.93
2020-02-19,San Juan,Puerto Rico,United States,city,123.4,,145.34
2020-02-19,Santa Barbara,California,United States,city,118.37,95.31,113.12
2020-02-19,Santa Clarita,California,United States,city,118.3,110.18,121.59
2020-02-19,Santa Rosa,California,United States,city,112.31,93.19,111.88
2020-02-19,Seattle,Washington,United States,city,140.62,100.33,135.58
2020-02-19,Spokane,Washington,United States,city,118.07,83.15,133.55
2020-02-19,Springfield,Massachusetts,United States,city,114.79,111.92,113.75
2020-02-19,St. Louis,Missouri,United States,city,105.75,101.84,105.75
2020-02-19,Stockton,California,United States,city,112.16,,103.09
2020-02-19,Syracuse,New York,United States,city,106.69,101.57,86.33
2020-02-19,Tacoma,Washington,United States,city,126.35,126.01,128.2
2020-02-19,Tampa,Florida,United States,city,112.67,93.66,94.07
2020-02-19,Toledo,Ohio,United States,city,109.92,111.49,105.88
2020-02-19,Tucson,Arizona,United States,city,121.54,102.53,128.81
2020-02-19,Tulsa,Oklahoma,United States,city,103.95,96.74,103.34
2020-02-19,Ventura,California,United States,city,116.23,116.6,121.06
2020-02-19,Victorville-Hesperia,California,United States,city,104.78,,105.21
2020-02-19,Virginia Beach,Virginia,United States,city,103.03,103.0,97.26
2020-02-19,Waipahu,Hawaii,United States,city,113.62,95.93,90.76
2020-02-19,Washington DC,,United States,city,104.71,101.29,99.28
2020-02-19,Wichita,Kansas,United States,city,106.73,,111.0
2020-02-19,Worcester,Massachusetts,United States,city,114.42,,119.18
2020-02-20,Akron,Ohio,United States,city,106.5,93.46,65.28
2020-02-20,Albany,New York,United States,city,114.82,132.65,108.67
2020-02-20,Albuquerque,New Mexico,United States,city,114.72,96.57,117.87
2020-02-20,Allentown,Pennsylvania,United States,city,114.24,110.61,117.96
2020-02-20,Anchorage,Alaska,United States,city,114.96,,107.14
2020-02-20,Ann Arbor,Michigan,United States,city,107.26,85.95,93.39
2020-02-20,Annapolis,Maryland,United States,city,114.49,103.39,144.31
2020-02-20,Antioch,California,United States,city,109.08,99.45,101.82
2020-02-20,Atlanta,Georgia,United States,city,109.55,90.0,92.87
2020-02-20,Austin,Texas,United States,city,113.58,130.78,126.15
2020-02-20,Bakersfield,California,United States,city,126.6,137.54,128.33
2020-02-20,Baltimore,Maryland,United States,city,113.92,106.42,122.58
2020-02-20,Birmingham,Alabama,United States,city,114.27,110.24,95.59
2020-02-20,Boise,Idaho,United States,city,119.17,,123.44
2020-02-20,Boston,Massachusetts,United States,city,107.25,112.32,113.84
2020-02-20,Bridgeport,Connecticut,United States,city,110.55,111.03,104.59
2020-02-20,Buffalo,New York,United States,city,107.21,99.1,119.68
2020-02-20,Charlotte,North Carolina,United States,city,98.74,85.96,90.99
2020-02-20,Chicago,Illinois,United States,city,110.84,106.83,109.88
2020-02-20,Cincinnati,Ohio,United States,city,112.34,94.98,97.75
2020-02-20,Cleveland,Ohio,United States,city,109.39,95.59,107.19
2020-02-20,Colorado Springs,Colorado,United States,city,153.81,126.67,138.22
2020-02-20,Columbia,South Carolina,United States,city,111.62,,53.68
2020-02-20,Columbus,Ohio,United States,city,115.09,98.0,100.47
2020-02-20,Concord,California,United States,city,117.05,98.66,105.58
2020-02-20,Corpus Christi,Texas,United States,city,113.46,116.56,100.55
2020-02-20,Dallas,Texas,United States,city,112.15,102.61,107.09
2020-02-20,Davenport,Iowa,United States,city,112.02,,121.97
2020-02-20,Dayton,Ohio,United States,city,111.94,103.26,103.32
2020-02-20,Denver,Colorado,United States,city,114.83,109.41,116.73
2020-02-20,Des Moines,Iowa,United States,city,123.98,,139.81
2020-02-20,Detroit,Michigan,United States,city,108.19,94.5,116.07
2020-02-20,Dublin,California,United States,city,111.39,97.22,121.88
2020-02-20,El Paso,Texas,United States,city,115.67,110.12,105.13
2020-02-20,Eugene-Springfield,Oregon,United States,city,128.97,112.79,135.88
2020-02-20,Fairfield,California,United States,city,118.35,,106.4
2020-02-20,Fort Wayne,Indiana,United States,city,110.01,,120.4
2020-02-20,Fresno,California,United States,city,115.69,110.65,116.76
2020-02-20,Grand Rapids,Michigan,United States,city,114.98,87.92,110.4
2020-02-20,Greensboro,North Carolina,United States,city,97.3,70.41,78.21
2020-02-20,Greenville,South Carolina,United States,city,103.42,,102.03
2020-02-20,Harrisburg,Pennsylvania,United States,city,110.21,,106.09
2020-02-20,Hartford,Connecticut,United States,city,118.21,126.43,116.1
2020-02-20,Honolulu,Hawaii,United States,city,105.49,87.35,99.24
2020-02-20,Houston,Texas,United States,city,109.73,93.7,99.11
2020-02-20,Indian Wells,California,United States,city,133.97,115.53,129.1
2020-02-20,Indianapolis,Indiana,United States,city,122.98,100.51,104.7
2020-02-20,Jacksonville,Florida,United States,city,113.01,94.84,100.72
2020-02-20,Kansas City,Missouri,United States,city,108.54,103.1,103.88
2020-02-20,Lancaster,Pennsylvania,United States,city,107.95,,107.54
2020-02-20,Lansing,Michigan,United States,city,108.49,60.68,62.97
2020-02-20,Las Vegas,Nevada,United States,city,132.92,112.56,135.66
2020-02-20,Lexington,Kentucky,United States,city,112.46,80.71,116.06
2020-02-20,Lincoln,Nebraska,United States,city,108.35,,64.02
2020-02-20,Los Angeles,California,United States,city,123.74,122.6,121.76
2020-02-20,Louisville,Kentucky,United States,city,114.77,104.55,106.31
2020-02-20,Madison,Wisconsin,United States,city,119.46,209.54,158.31
2020-02-20,Memphis,Tennessee,United States,city,107.15,93.94,102.28
2020-02-20,Miami,Florida,United States,city,115.98,103.14,113.79
2020-02-20,Milwaukee,Wisconsin,United States,city,112.58,106.81,108.33
2020-02-20,Minneapolis,Minnesota,United States,city,104.06,96.55,121.95
2020-02-20,Modesto,California,United States,city,106.51,90.03,99.2
2020-02-20,Monterey,California,United States,city,120.53,108.19,127.83
2020-02-20,Murrieta,California,United States,city,118.21,112.94,112.17
2020-02-20,Naples,Florida,United States,city,129.3,,131.34
2020-02-20,Nashville,Tennessee,United States,city,106.61,99.24,92.41
2020-02-20,New Haven,Connecticut,United States,city,121.74,128.73,103.75
2020-02-20,New Orleans,Louisiana,United States,city,80.64,87.34,38.35
2020-02-20,New York City,New York,United States,city,108.96,104.23,111.55
2020-02-20,Norfolk,Virginia,United States,city,102.14,77.05,78.9
2020-02-20,Oklahoma City,Oklahoma,United States,city,111.09,115.79,83.04
2020-02-20,Omaha,Nebraska,United States,city,119.53,106.68,118.59
2020-02-20,Orlando,Florida,United States,city,121.76,106.48,114.93
2020-02-20,Palmdale-Lancaster,California,United States,city,122.75,,121.31
2020-02-20,Philadelphia,Pennsylvania,United States,city,108.83,96.99,108.15
2020-02-20,Phoenix,Arizona,United States,city,118.88,104.44,106.56
2020-02-20,Pittsburgh,Pennsylvania,United States,city,105.19,92.96,99.28
2020-02-20,Portland,Oregon,United States,city,130.33,110.55,134.13
2020-02-20,Providence,Rhode Island,United States,city,116.8,113.19,129.76
2020-02-20,Raleigh,North Carolina,United States,city,92.49,85.68,90.84
2020-02-20,Reading,Pennsylvania,United States,city,111.66,,124.12
2020-02-20,Reno-Sparks,Nevada,United States,city,118.67,92.02,117.56
2020-02-20,Richmond,Virginia,United States,city,103.53,94.33,78.57
2020-02-20,Rochester,New York,United States,city,112.42,89.26,104.2
2020-02-20,Sacramento,California,United States,city,117.98,124.73,119.71
2020-02-20,Saint Petersburg - Clearwater (Florida),Florida,United States,city,123.78,108.08,128.72
2020-02-20,Salt Lake City,Utah,United States,city,127.16,99.43,130.59
2020-02-20,San Antonio,Texas,United States,city,112.34,96.05,118.4
2020-02-20,San Diego,California,United States,city,121.61,111.28,123.55
2020-02-20,San Francisco - Bay Area,California,United States,city,109.61,116.27,91.9
2020-02-20,San Juan,Puerto Rico,United States,city,131.47,,151.27
2020-02-20,Santa Barbara,California,United States,city,128.58,98.31,118.83
2020-02-20,Santa Clarita,California,United States,city,119.91,119.91,117.98
2020-02-20,Santa Rosa,California,United States,city,116.86,91.24,100.0
2020-02-20,Seattle,Washington,United States,city,145.04,100.63,144.37
2020-02-20,Spokane,Washington,United States,city,124.4,89.68,153.53
2020-02-20,Springfield,Massachusetts,United States,city,116.68,106.59,114.57
2020-02-20,St. Louis,Missouri,United States,city,110.49,100.17,110.53
2020-02-20,Stockton,California,United States,city,114.95,,105.04
2020-02-20,Syracuse,New York,United States,city,110.2,109.63,90.22
2020-02-20,Tacoma,Washington,United States,city,138.07,125.65,148.99
2020-02-20,Tampa,Florida,United States,city,116.26,94.07,99.75
2020-02-20,Toledo,Ohio,United States,city,117.74,119.21,124.32
2020-02-20,Tucson,Arizona,United States,city,128.92,106.14,145.46
2020-02-20,Tulsa,Oklahoma,United States,city,109.73,97.56,109.24
2020-02-20,Ventura,California,United States,city,122.65,98.0,132.05
2020-02-20,Victorville-Hesperia,California,United States,city,112.97,,108.27
2020-02-20,Virginia Beach,Virginia,United States,city,99.37,75.07,86.59
2020-02-20,Waipahu,Hawaii,United States,city,104.08,101.05,92.9
2020-02-20,Washington DC,,United States,city,107.77,101.45,101.57
2020-02-20,Wichita,Kansas,United States,city,113.77,,110.69
2020-02-20,Worcester,Massachusetts,United States,city,114.45,,115.84
2020-02-21,Akron,Ohio,United States,city,129.78,96.69,87.02
2020-02-21,Albany,New York,United States,city,131.24,166.7,153.33
2020-02-21,Albuquerque,New Mexico,United States,city,133.53,97.95,131.31
2020-02-21,Allentown,Pennsylvania,United States,city,133.37,113.66,145.0
2020-02-21,Anchorage,Alaska,United States,city,133.04,,114.94
2020-02-21,Ann Arbor,Michigan,United States,city,126.91,100.19,127.05
2020-02-21,Annapolis,Maryland,United States,city,135.94,101.27,166.27
2020-02-21,Antioch,California,United States,city,126.77,119.63,117.22
2020-02-21,Atlanta,Georgia,United States,city,132.68,100.83,128.2
2020-02-21,Austin,Texas,United States,city,137.11,146.15,178.76
2020-02-21,Bakersfield,California,United States,city,151.05,142.93,149.03
2020-02-21,Baltimore,Maryland,United States,city,135.28,106.13,145.33
2020-02-21,Birmingham,Alabama,United States,city,137.02,135.14,154.97
2020-02-21,Boise,Idaho,United States,city,143.46,,177.49
2020-02-21,Boston,Massachusetts,United States,city,121.26,124.86,137.19
2020-02-21,Bridgeport,Connecticut,United States,city,128.31,114.15,131.27
2020-02-21,Buffalo,New York,United States,city,123.46,96.8,151.63
2020-02-21,Charlotte,North Carolina,United States,city,127.99,112.22,147.93
2020-02-21,Chicago,Illinois,United States,city,132.55,127.11,152.73
2020-02-21,Cincinnati,Ohio,United States,city,134.44,104.88,143.06
2020-02-21,Cleveland,Ohio,United States,city,134.01,100.89,144.47
2020-02-21,Colorado Springs,Colorado,United States,city,140.0,106.47,140.74
2020-02-21,Columbia,South Carolina,United States,city,137.49,,71.64
2020-02-21,Columbus,Ohio,United States,city,133.53,107.25,131.95
2020-02-21,Concord,California,United States,city,129.86,109.04,136.59
2020-02-21,Corpus Christi,Texas,United States,city,135.84,131.83,138.02
2020-02-21,Dallas,Texas,United States,city,133.82,113.77,143.97
2020-02-21,Davenport,Iowa,United States,city,137.72,,157.4
2020-02-21,Dayton,Ohio,United States,city,134.25,110.91,137.92
2020-02-21,Denver,Colorado,United States,city,131.29,113.84,156.59
2020-02-21,Des Moines,Iowa,United States,city,151.58,,230.27
2020-02-21,Detroit,Michigan,United States,city,124.85,102.38,146.91
2020-02-21,Dublin,California,United States,city,135.16,109.07,141.47
2020-02-21,El Paso,Texas,United States,city,138.41,127.13,135.28
2020-02-21,Eugene-Springfield,Oregon,United States,city,150.93,131.25,180.59
2020-02-21,Fairfield,California,United States,city,145.78,,131.77
2020-02-21,Fort Wayne,Indiana,United States,city,133.28,,139.34
2020-02-21,Fresno,California,United States,city,135.37,115.65,127.77
2020-02-21,Grand Rapids,Michigan,United States,city,141.05,99.73,161.23
2020-02-21,Greensboro,North Carolina,United States,city,131.88,92.63,119.23
2020-02-21,Greenville,South Carolina,United States,city,142.6,,182.71
2020-02-21,Harrisburg,Pennsylvania,United States,city,133.16,,144.97
2020-02-21,Hartford,Connecticut,United States,city,141.97,133.66,137.68
2020-02-21,Honolulu,Hawaii,United States,city,122.01,97.29,111.03
2020-02-21,Houston,Texas,United States,city,131.8,111.87,130.26
2020-02-21,Indian Wells,California,United States,city,154.45,131.14,147.99
2020-02-21,Indianapolis,Indiana,United States,city,134.18,109.37,142.61
2020-02-21,Jacksonville,Florida,United States,city,126.25,103.03,117.44
2020-02-21,Kansas City,Missouri,United States,city,128.05,103.25,135.87
2020-02-21,Lancaster,Pennsylvania,United States,city,133.8,,154.5
2020-02-21,Lansing,Michigan,United States,city,133.67,59.95,75.08
2020-02-21,Las Vegas,Nevada,United States,city,153.89,117.24,181.46
2020-02-21,Lexington,Kentucky,United States,city,146.91,89.97,139.68
2020-02-21,Lincoln,Nebraska,United States,city,135.41,,76.95
2020-02-21,Los Angeles,California,United States,city,137.91,123.56,143.82
2020-02-21,Louisville,Kentucky,United States,city,139.09,112.29,143.6
2020-02-21,Madison,Wisconsin,United States,city,149.62,208.6,221.17
2020-02-21,Memphis,Tennessee,United States,city,130.33,111.03,138.69
2020-02-21,Miami,Florida,United States,city,127.54,106.78,131.9
2020-02-21,Milwaukee,Wisconsin,United States,city,134.54,117.32,155.4
2020-02-21,Minneapolis,Minnesota,United States,city,123.31,105.97,172.65
2020-02-21,Modesto,California,United States,city,126.84,87.74,117.11
2020-02-21,Monterey,California,United States,city,143.51,128.29,174.79
2020-02-21,Murrieta,California,United States,city,139.81,103.15,144.74
2020-02-21,Naples,Florida,United States,city,142.52,,140.47
2020-02-21,Nashville,Tennessee,United States,city,127.35,114.26,140.86
2020-02-21,New Haven,Connecticut,United States,city,146.99,134.58,146.07
2020-02-21,New Orleans,Louisiana,United States,city,144.04,141.63,119.09
2020-02-21,New York City,New York,United States,city,124.45,115.72,132.75
2020-02-21,Norfolk,Virginia,United States,city,106.23,84.23,100.94
2020-02-21,Oklahoma City,Oklahoma,United States,city,134.47,128.55,114.62
2020-02-21,Omaha,Nebraska,United States,city,148.36,111.87,164.55
2020-02-21,Orlando,Florida,United States,city,135.44,102.32,130.09
2020-02-21,Palmdale-Lancaster,California,United States,city,143.02,,134.32
2020-02-21,Philadelphia,Pennsylvania,United States,city,131.3,113.22,146.79
2020-02-21,Phoenix,Arizona,United States,city,135.8,112.0,128.74
2020-02-21,Pittsburgh,Pennsylvania,United States,city,127.95,116.12,146.99
2020-02-21,Portland,Oregon,United States,city,139.28,126.01,178.35
2020-02-21,Providence,Rhode Island,United States,city,139.54,122.48,173.17
2020-02-21,Raleigh,North Carolina,United States,city,102.35,100.32,120.32
2020-02-21,Reading,Pennsylvania,United States,city,130.97,,115.31
2020-02-21,Reno-Sparks,Nevada,United States,city,144.92,103.28,156.34
2020-02-21,Richmond,Virginia,United States,city,127.05,104.73,109.84
2020-02-21,Rochester,New York,United States,city,132.43,93.16,140.1
2020-02-21,Sacramento,California,United States,city,134.51,126.21,139.59
2020-02-21,Saint Petersburg - Clearwater (Florida),Florida,United States,city,135.83,112.0,144.39
2020-02-21,Salt Lake City,Utah,United States,city,147.82,112.68,172.02
2020-02-21,San Antonio,Texas,United States,city,137.35,106.0,168.34
2020-02-21,San Diego,California,United States,city,140.89,117.13,152.65
2020-02-21,San Francisco - Bay Area,California,United States,city,124.77,129.56,109.06
2020-02-21,San Juan,Puerto Rico,United States,city,144.11,,173.77
2020-02-21,Santa Barbara,California,United States,city,149.12,106.95,164.84
2020-02-21,Santa Clarita,California,United States,city,141.41,122.21,148.42
2020-02-21,Santa Rosa,California,United States,city,132.63,112.58,124.81
2020-02-21,Seattle,Washington,United States,city,157.15,106.4,171.66
2020-02-21,Spokane,Washington,United States,city,143.25,84.41,194.32
2020-02-21,Springfield,Massachusetts,United States,city,140.91,112.4,145.31
2020-02-21,St. Louis,Missouri,United States,city,138.05,108.6,160.29
2020-02-21,Stockton,California,United States,city,139.88,,125.99
2020-02-21,Syracuse,New York,United States,city,132.39,117.39,109.61
2020-02-21,Tacoma,Washington,United States,city,157.52,128.66,175.16
2020-02-21,Tampa,Florida,United States,city,130.19,88.06,120.23
2020-02-21,Toledo,Ohio,United States,city,141.24,135.03,163.81
2020-02-21,Tucson,Arizona,United States,city,140.95,102.89,148.89
2020-02-21,Tulsa,Oklahoma,United States,city,134.45,105.02,159.24
2020-02-21,Ventura,California,United States,city,147.77,113.16,164.91
2020-02-21,Victorville-Hesperia,California,United States,city,136.18,,128.96
2020-02-21,Virginia Beach,Virginia,United States,city,110.46,90.63,117.05
2020-02-21,Waipahu,Hawaii,United States,city,121.73,100.81,112.46
2020-02-21,Washington DC,,United States,city,125.44,114.7,125.12
2020-02-21,Wichita,Kansas,United States,city,134.8,,153.42
2020-02-21,Worcester,Massachusetts,United States,city,131.2,,133.71
2020-02-22,Akron,Ohio,United States,city,128.48,73.38,106.2
2020-02-22,Albany,New York,United States,city,118.86,132.84,151.57
2020-02-22,Albuquerque,New Mexico,United States,city,126.33,81.3,145.02
2020-02-22,Allentown,Pennsylvania,United States,city,132.92,104.52,166.05
2020-02-22,Anchorage,Alaska,United States,city,128.69,,119.71
2020-02-22,Ann Arbor,Michigan,United States,city,119.58,75.21,150.18
2020-02-22,Annapolis,Maryland,United States,city,145.96,121.61,224.92
2020-02-22,Antioch,California,United States,city,132.18,89.02,145.53
2020-02-22,Atlanta,Georgia,United States,city,135.08,95.36,165.04
2020-02-22,Austin,Texas,United States,city,135.32,134.33,217.4
2020-02-22,Bakersfield,California,United States,city,146.6,111.36,147.02
2020-02-22,Baltimore,Maryland,United States,city,131.57,90.72,175.75
2020-02-22,Birmingham,Alabama,United States,city,126.67,119.35,142.76
2020-02-22,Boise,Idaho,United States,city,137.57,,180.04
2020-02-22,Boston,Massachusetts,United States,city,114.81,123.07,163.65
2020-02-22,Bridgeport,Connecticut,United States,city,125.07,109.01,132.61
2020-02-22,Buffalo,New York,United States,city,116.88,84.52,156.81
2020-02-22,Charlotte,North Carolina,United States,city,135.98,115.84,187.43
2020-02-22,Chicago,Illinois,United States,city,138.5,119.65,197.98
2020-02-22,Cincinnati,Ohio,United States,city,134.16,104.43,177.85
2020-02-22,Cleveland,Ohio,United States,city,137.73,81.26,186.03
2020-02-22,Colorado Springs,Colorado,United States,city,134.27,96.18,149.77
2020-02-22,Columbia,South Carolina,United States,city,132.27,,84.58
2020-02-22,Columbus,Ohio,United States,city,136.93,100.2,167.05
2020-02-22,Concord,California,United States,city,121.69,106.07,152.1
2020-02-22,Corpus Christi,Texas,United States,city,135.08,101.29,143.7
2020-02-22,Dallas,Texas,United States,city,132.23,102.22,171.81
2020-02-22,Davenport,Iowa,United States,city,150.76,,203.94
2020-02-22,Dayton,Ohio,United States,city,137.48,107.48,161.08
2020-02-22,Denver,Colorado,United States,city,121.94,101.74,176.11
2020-02-22,Des Moines,Iowa,United States,city,153.07,,246.52
2020-02-22,Detroit,Michigan,United States,city,127.25,97.92,237.29
2020-02-22,Dublin,California,United States,city,130.86,98.9,170.92
2020-02-22,El Paso,Texas,United States,city,149.69,109.27,149.87
2020-02-22,Eugene-Springfield,Oregon,United States,city,145.44,108.6,173.55
2020-02-22,Fairfield,California,United States,city,154.77,,146.5
2020-02-22,Fort Wayne,Indiana,United States,city,138.32,,161.48
2020-02-22,Fresno,California,United States,city,128.73,87.53,127.47
2020-02-22,Grand Rapids,Michigan,United States,city,139.52,83.01,219.24
2020-02-22,Greensboro,North Carolina,United States,city,149.81,95.85,152.37
2020-02-22,Greenville,South Carolina,United States,city,143.49,,266.54
2020-02-22,Harrisburg,Pennsylvania,United States,city,128.98,,149.1
2020-02-22,Hartford,Connecticut,United States,city,134.65,100.88,150.69
2020-02-22,Honolulu,Hawaii,United States,city,116.24,89.73,114.0
2020-02-22,Houston,Texas,United States,city,132.26,107.67,154.44
2020-02-22,Indian Wells,California,United States,city,162.98,117.49,165.95
2020-02-22,Indianapolis,Indiana,United States,city,135.73,103.61,180.06
2020-02-22,Jacksonville,Florida,United States,city,119.35,99.25,133.47
2020-02-22,Kansas City,Missouri,United States,city,137.36,106.88,175.48
2020-02-22,Lancaster,Pennsylvania,United States,city,144.99,,200.08
2020-02-22,Lansing,Michigan,United States,city,127.05,43.34,76.84
2020-02-22,Las Vegas,Nevada,United States,city,143.89,99.93,199.28
2020-02-22,Lexington,Kentucky,United States,city,138.5,88.97,193.75
2020-02-22,Lincoln,Nebraska,United States,city,149.58,,97.04
2020-02-22,Los Angeles,California,United States,city,127.2,97.24,155.36
2020-02-22,Louisville,Kentucky,United States,city,135.31,107.74,165.28
2020-02-22,Madison,Wisconsin,United States,city,150.89,136.09,262.14
2020-02-22,Memphis,Tennessee,United States,city,133.87,103.88,165.22
2020-02-22,Miami,Florida,United States,city,120.1,94.75,144.38
2020-02-22,Milwaukee,Wisconsin,United States,city,136.07,112.63,229.37
2020-02-22,Minneapolis,Minnesota,United States,city,122.88,93.9,193.35
2020-02-22,Modesto,California,United States,city,121.25,79.11,128.56
2020-02-22,Monterey,California,United States,city,172.62,125.31,219.7
2020-02-22,Murrieta,California,United States,city,137.22,83.76,155.82
2020-02-22,Naples,Florida,United States,city,120.57,,135.15
2020-02-22,Nashville,Tennessee,United States,city,123.64,111.75,187.82
2020-02-22,New Haven,Connecticut,United States,city,144.86,109.19,153.43
2020-02-22,New Orleans,Louisiana,United States,city,177.3,159.68,199.67
2020-02-22,New York City,New York,United States,city,124.87,117.34,153.65
2020-02-22,Norfolk,Virginia,United States,city,116.81,90.92,131.19
2020-02-22,Oklahoma City,Oklahoma,United States,city,129.51,121.24,114.47
2020-02-22,Omaha,Nebraska,United States,city,153.64,117.16,194.97
2020-02-22,Orlando,Florida,United States,city,132.92,97.21,155.25
2020-02-22,Palmdale-Lancaster,California,United States,city,149.24,,158.35
2020-02-22,Philadelphia,Pennsylvania,United States,city,130.11,100.22,186.18
2020-02-22,Phoenix,Arizona,United States,city,129.21,91.85,131.63
2020-02-22,Pittsburgh,Pennsylvania,United States,city,131.98,106.51,193.23
2020-02-22,Portland,Oregon,United States,city,128.55,110.51,195.46
2020-02-22,Providence,Rhode Island,United States,city,136.25,110.42,204.16
2020-02-22,Raleigh,North Carolina,United States,city,126.55,97.05,177.51
2020-02-22,Reading,Pennsylvania,United States,city,127.42,,131.8
2020-02-22,Reno-Sparks,Nevada,United States,city,148.89,99.66,194.1
2020-02-22,Richmond,Virginia,United States,city,130.54,108.33,142.63
2020-02-22,Rochester,New York,United States,city,123.66,77.96,132.22
