,FIPS,STATE,AREA_NAME,stay_at_home,>50_gatherings,>500_gatherings,public_schools,restaurant_dine-in,entertainment/gym,federal_guidelines,foreign_travel_ban
764,18103,IN,Miami County,2020-03-24,2020-03-24,2020-03-13,2020-03-19,2020-03-17,2020-03-17,2020-03-16,2020-03-11
765,18105,IN,Monroe County,2020-03-24,2020-03-24,2020-03-13,2020-03-19,2020-03-17,2020-03-17,2020-03-16,2020-03-11
766,18107,IN,Montgomery County,2020-03-24,2020-03-24,2020-03-13,2020-03-19,2020-03-17,2020-03-17,2020-03-16,2020-03-11
767,18109,IN,Morgan County,2020-03-24,2020-03-24,2020-03-13,2020-03-19,2020-03-17,2020-03-17,2020-03-16,2020-03-11
768,18111,IN,Newton County,2020-03-24,2020-03-24,2020-03-13,2020-03-19,2020-03-17,2020-03-17,2020-03-16,2020-03-11
769,18113,IN,Noble County,2020-03-24,2020-03-24,2020-03-13,2020-03-19,2020-03-17,2020-03-17,2020-03-16,2020-03-11
770,18115,IN,Ohio County,2020-03-24,2020-03-24,2020-03-13,2020-03-19,2020-03-17,2020-03-17,2020-03-16,2020-03-11
771,18117,IN,Orange County,2020-03-24,2020-03-24,2020-03-13,2020-03-19,2020-03-17,2020-03-17,2020-03-16,2020-03-11
772,18119,IN,Owen County,2020-03-24,2020-03-24,2020-03-13,2020-03-19,2020-03-17,2020-03-17,2020-03-16,2020-03-11
773,18121,IN,Parke County,2020-03-24,2020-03-24,2020-03-13,2020-03-19,2020-03-17,2020-03-17,2020-03-16,2020-03-11
774,18123,IN,Perry County,2020-03-24,2020-03-24,2020-03-13,2020-03-19,2020-03-17,2020-03-17,2020-03-16,2020-03-11
775,18125,IN,Pike County,2020-03-24,2020-03-24,2020-03-13,2020-03-19,2020-03-17,2020-03-17,2020-03-16,2020-03-11
776,18127,IN,Porter County,2020-03-24,2020-03-24,2020-03-13,2020-03-19,2020-03-17,2020-03-17,2020-03-16,2020-03-11
777,18129,IN,Posey County,2020-03-24,2020-03-24,2020-03-13,2020-03-19,2020-03-17,2020-03-17,2020-03-16,2020-03-11
778,18131,IN,Pulaski County,2020-03-24,2020-03-24,2020-03-13,2020-03-19,2020-03-17,2020-03-17,2020-03-16,2020-03-11
779,18133,IN,Putnam County,2020-03-24,2020-03-24,2020-03-13,2020-03-19,2020-03-17,2020-03-17,2020-03-16,2020-03-11
780,18135,IN,Randolph County,2020-03-24,2020-03-24,2020-03-13,2020-03-19,2020-03-17,2020-03-17,2020-03-16,2020-03-11
781,18137,IN,Ripley County,2020-03-24,2020-03-24,2020-03-13,2020-03-19,2020-03-17,2020-03-17,2020-03-16,2020-03-11
782,18139,IN,Rush County,2020-03-24,2020-03-24,2020-03-13,2020-03-19,2020-03-17,2020-03-17,2020-03-16,2020-03-11
783,18141,IN,St. Joseph County,2020-03-24,2020-03-24,2020-03-13,2020-03-19,2020-03-17,2020-03-17,2020-03-16,2020-03-11
784,18143,IN,Scott County,2020-03-24,2020-03-24,2020-03-13,2020-03-19,2020-03-17,2020-03-17,2020-03-16,2020-03-11
785,18145,IN,Shelby County,2020-03-24,2020-03-24,2020-03-13,2020-03-19,2020-03-17,2020-03-17,2020-03-16,2020-03-11
786,18147,IN,Spencer County,2020-03-24,2020-03-24,2020-03-13,2020-03-19,2020-03-17,2020-03-17,2020-03-16,2020-03-11
787,18149,IN,Starke County,2020-03-24,2020-03-24,2020-03-13,2020-03-19,2020-03-17,2020-03-17,2020-03-16,2020-03-11
788,18151,IN,Steuben County,2020-03-24,2020-03-24,2020-03-13,2020-03-19,2020-03-17,2020-03-17,2020-03-16,2020-03-11
789,18153,IN,Sullivan County,2020-03-24,2020-03-24,2020-03-13,2020-03-19,2020-03-17,2020-03-17,2020-03-16,2020-03-11
790,18155,IN,Switzerland County,2020-03-24,2020-03-24,2020-03-13,2020-03-19,2020-03-17,2020-03-17,2020-03-16,2020-03-11
791,18157,IN,Tippecanoe County,2020-03-24,2020-03-24,2020-03-13,2020-03-19,2020-03-17,2020-03-17,2020-03-16,2020-03-11
792,18159,IN,Tipton County,2020-03-24,2020-03-24,2020-03-13,2020-03-19,2020-03-17,2020-03-17,2020-03-16,2020-03-11
793,18161,IN,Union County,2020-03-24,2020-03-24,2020-03-13,2020-03-19,2020-03-17,2020-03-17,2020-03-16,2020-03-11
794,18163,IN,Vanderburgh County,2020-03-24,2020-03-24,2020-03-13,2020-03-19,2020-03-17,2020-03-17,2020-03-16,2020-03-11
795,18165,IN,Vermillion County,2020-03-24,2020-03-24,2020-03-13,2020-03-19,2020-03-17,2020-03-17,2020-03-16,2020-03-11
796,18167,IN,Vigo County,2020-03-24,2020-03-24,2020-03-13,2020-03-19,2020-03-17,2020-03-17,2020-03-16,2020-03-11
797,18169,IN,Wabash County,2020-03-24,2020-03-24,2020-03-13,2020-03-19,2020-03-17,2020-03-17,2020-03-16,2020-03-11
798,18171,IN,Warren County,2020-03-24,2020-03-24,2020-03-13,2020-03-19,2020-03-17,2020-03-17,2020-03-16,2020-03-11
799,18173,IN,Warrick County,2020-03-24,2020-03-24,2020-03-13,2020-03-19,2020-03-17,2020-03-17,2020-03-16,2020-03-11
800,18175,IN,Washington County,2020-03-24,2020-03-24,2020-03-13,2020-03-19,2020-03-17,2020-03-17,2020-03-16,2020-03-11
801,18177,IN,Wayne County,2020-03-24,2020-03-24,2020-03-13,2020-03-19,2020-03-17,2020-03-17,2020-03-16,2020-03-11
802,18179,IN,Wells County,2020-03-24,2020-03-24,2020-03-13,2020-03-19,2020-03-17,2020-03-17,2020-03-16,2020-03-11
803,18181,IN,White County,2020-03-24,2020-03-24,2020-03-13,2020-03-19,2020-03-17,2020-03-17,2020-03-16,2020-03-11
804,18183,IN,Whitley County,2020-03-24,2020-03-24,2020-03-13,2020-03-19,2020-03-17,2020-03-17,2020-03-16,2020-03-11
805,19000,IA,Iowa,,2020-04-02,2020-04-02,2020-04-02,2020-03-17,2020-03-17,2020-03-16,2020-03-11
806,19001,IA,Adair County,,2020-04-02,2020-04-02,2020-04-02,2020-03-17,2020-03-17,2020-03-16,2020-03-11
807,19003,IA,Adams County,,2020-04-02,2020-04-02,2020-04-02,2020-03-17,2020-03-17,2020-03-16,2020-03-11
808,19005,IA,Allamakee County,,2020-04-02,2020-04-02,2020-04-02,2020-03-17,2020-03-17,2020-03-16,2020-03-11
809,19007,IA,Appanoose County,,2020-04-02,2020-04-02,2020-04-02,2020-03-17,2020-03-17,2020-03-16,2020-03-11
810,19009,IA,Audubon County,,2020-04-02,2020-04-02,2020-04-02,2020-03-17,2020-03-17,2020-03-16,2020-03-11
811,19011,IA,Benton County,,2020-04-02,2020-04-02,2020-04-02,2020-03-17,2020-03-17,2020-03-16,2020-03-11
812,19013,IA,Black Hawk County,,2020-04-02,2020-04-02,2020-04-02,2020-03-17,2020-03-17,2020-03-16,2020-03-11
813,19015,IA,Boone County,,2020-04-02,2020-04-02,2020-04-02,2020-03-17,2020-03-17,2020-03-16,2020-03-11
814,19017,IA,Bremer County,,2020-04-02,2020-04-02,2020-04-02,2020-03-17,2020-03-17,2020-03-16,2020-03-11
815,19019,IA,Buchanan County,,2020-04-02,2020-04-02,2020-04-02,2020-03-17,2020-03-17,2020-03-16,2020-03-11
816,19021,IA,Buena Vista County,,2020-04-02,2020-04-02,2020-04-02,2020-03-17,2020-03-17,2020-03-16,2020-03-11
817,19023,IA,Butler County,,2020-04-02,2020-04-02,2020-04-02,2020-03-17,2020-03-17,2020-03-16,2020-03-11
818,19025,IA,Calhoun County,,2020-04-02,2020-04-02,2020-04-02,2020-03-17,2020-03-17,2020-03-16,2020-03-11
819,19027,IA,Carroll County,,2020-04-02,2020-04-02,2020-04-02,2020-03-17,2020-03-17,2020-03-16,2020-03-11
820,19029,IA,Cass County,,2020-04-02,2020-04-02,2020-04-02,2020-03-17,2020-03-17,2020-03-16,2020-03-11
821,19031,IA,Cedar County,,2020-04-02,2020-04-02,2020-04-02,2020-03-17,2020-03-17,2020-03-16,2020-03-11
822,19033,IA,Cerro Gordo County,,2020-04-02,2020-04-02,2020-04-02,2020-03-17,2020-03-17,2020-03-16,2020-03-11
823,19035,IA,Cherokee County,,2020-04-02,2020-04-02,2020-04-02,2020-03-17,2020-03-17,2020-03-16,2020-03-11
824,19037,IA,Chickasaw County,,2020-04-02,2020-04-02,2020-04-02,2020-03-17,2020-03-17,2020-03-16,2020-03-11
825,19039,IA,Clarke County,,2020-04-02,2020-04-02,2020-04-02,2020-03-17,2020-03-17,2020-03-16,2020-03-11
826,19041,IA,Clay County,,2020-04-02,2020-04-02,2020-04-02,2020-03-17,2020-03-17,2020-03-16,2020-03-11
827,19043,IA,Clayton County,,2020-04-02,2020-04-02,2020-04-02,2020-03-17,2020-03-17,2020-03-16,2020-03-11
828,19045,IA,Clinton County,,2020-04-02,2020-04-02,2020-04-02,2020-03-17,2020-03-17,2020-03-16,2020-03-11
829,19047,IA,Crawford County,,2020-04-02,2020-04-02,2020-04-02,2020-03-17,2020-03-17,2020-03-16,2020-03-11
830,19049,IA,Dallas County,,2020-04-02,2020-04-02,2020-04-02,2020-03-17,2020-03-17,2020-03-16,2020-03-11
831,19051,IA,Davis County,,2020-04-02,2020-04-02,2020-04-02,2020-03-17,2020-03-17,2020-03-16,2020-03-11
832,19053,IA,Decatur County,,2020-04-02,2020-04-02,2020-04-02,2020-03-17,2020-03-17,2020-03-16,2020-03-11
833,19055,IA,Delaware County,,2020-04-02,2020-04-02,2020-04-02,2020-03-17,2020-03-17,2020-03-16,2020-03-11
834,19057,IA,Des Moines County,,2020-04-02,2020-04-02,2020-04-02,2020-03-17,2020-03-17,2020-03-16,2020-03-11
835,19059,IA,Dickinson County,,2020-04-02,2020-04-02,2020-04-02,2020-03-17,2020-03-17,2020-03-16,2020-03-11
836,19061,IA,Dubuque County,,2020-04-02,2020-04-02,2020-04-02,2020-03-17,2020-03-17,2020-03-16,2020-03-11
837,19063,IA,Emmet County,,2020-04-02,2020-04-02,2020-04-02,2020-03-17,2020-03-17,2020-03-16,2020-03-11
838,19065,IA,Fayette County,,2020-04-02,2020-04-02,2020-04-02,2020-03-17,2020-03-17,2020-03-16,2020-03-11
839,19067,IA,Floyd County,,2020-04-02,2020-04-02,2020-04-02,2020-03-17,2020-03-17,2020-03-16,2020-03-11
840,19069,IA,Franklin County,,2020-04-02,2020-04-02,2020-04-02,2020-03-17,2020-03-17,2020-03-16,2020-03-11
841,19071,IA,Fremont County,,2020-04-02,2020-04-02,2020-04-02,2020-03-17,2020-03-17,2020-03-16,2020-03-11
842,19073,IA,Greene County,,2020-04-02,2020-04-02,2020-04-02,2020-03-17,2020-03-17,2020-03-16,2020-03-11
843,19075,IA,Grundy County,,2020-04-02,2020-04-02,2020-04-02,2020-03-17,2020-03-17,2020-03-16,2020-03-11
844,19077,IA,Guthrie County,,2020-04-02,2020-04-02,2020-04-02,2020-03-17,2020-03-17,2020-03-16,2020-03-11
845,19079,IA,Hamilton County,,2020-04-02,2020-04-02,2020-04-02,2020-03-17,2020-03-17,2020-03-16,2020-03-11
846,19081,IA,Hancock County,,2020-04-02,2020-04-02,2020-04-02,2020-03-17,2020-03-17,2020-03-16,2020-03-11
847,19083,IA,Hardin County,,2020-04-02,2020-04-02,2020-04-02,2020-03-17,2020-03-17,2020-03-16,2020-03-11
848,19085,IA,Harrison County,,2020-04-02,2020-04-02,2020-04-02,2020-03-17,2020-03-17,2020-03-16,2020-03-11
849,19087,IA,Henry County,,2020-04-02,2020-04-02,2020-04-02,2020-03-17,2020-03-17,2020-03-16,2020-03-11
850,19089,IA,Howard County,,2020-04-02,2020-04-02,2020-04-02,2020-03-17,2020-03-17,2020-03-16,2020-03-11
851,19091,IA,Humboldt County,,2020-04-02,2020-04-02,2020-04-02,2020-03-17,2020-03-17,2020-03-16,2020-03-11
852,19093,IA,Ida County,,2020-04-02,2020-04-02,2020-04-02,2020-03-17,2020-03-17,2020-03-16,2020-03-11
853,19095,IA,Iowa County,,2020-04-02,2020-04-02,2020-04-02,2020-03-17,2020-03-17,2020-03-16,2020-03-11
854,19097,IA,Jackson County,,2020-04-02,2020-04-02,2020-04-02,2020-03-17,2020-03-17,2020-03-16,2020-03-11
855,19099,IA,Jasper County,,2020-04-02,2020-04-02,2020-04-02,2020-03-17,2020-03-17,2020-03-16,2020-03-11
856,19101,IA,Jefferson County,,2020-04-02,2020-04-02,2020-04-02,2020-03-17,2020-03-17,2020-03-16,2020-03-11
857,19103,IA,Johnson County,,2020-04-02,2020-04-02,2020-04-02,2020-03-17,2020-03-17,2020-03-16,2020-03-11
858,19105,IA,Jones County,,2020-04-02,2020-04-02,2020-04-02,2020-03-17,2020-03-17,2020-03-16,2020-03-11
859,19107,IA,Keokuk County,,2020-04-02,2020-04-02,2020-04-02,2020-03-17,2020-03-17,2020-03-16,2020-03-11
860,19109,IA,Kossuth County,,2020-04-02,2020-04-02,2020-04-02,2020-03-17,2020-03-17,2020-03-16,2020-03-11
861,19111,IA,Lee County,,2020-04-02,2020-04-02,2020-04-02,2020-03-17,2020-03-17,2020-03-16,2020-03-11
862,19113,IA,Linn County,,2020-04-02,2020-04-02,2020-04-02,2020-03-17,2020-03-17,2020-03-16,2020-03-11
863,19115,IA,Louisa County,,2020-04-02,2020-04-02,2020-04-02,2020-03-17,2020-03-17,2020-03-16,2020-03-11
864,19117,IA,Lucas County,,2020-04-02,2020-04-02,2020-04-02,2020-03-17,2020-03-17,2020-03-16,2020-03-11
865,19119,IA,Lyon County,,2020-04-02,2020-04-02,2020-04-02,2020-03-17,2020-03-17,2020-03-16,2020-03-11
866,19121,IA,Madison County,,2020-04-02,2020-04-02,2020-04-02,2020-03-17,2020-03-17,2020-03-16,2020-03-11
867,19123,IA,Mahaska County,,2020-04-02,2020-04-02,2020-04-02,2020-03-17,2020-03-17,2020-03-16,2020-03-11
868,19125,IA,Marion County,,2020-04-02,2020-04-02,2020-04-02,2020-03-17,2020-03-17,2020-03-16,2020-03-11
869,19127,IA,Marshall County,,2020-04-02,2020-04-02,2020-04-02,2020-03-17,2020-03-17,2020-03-16,2020-03-11
870,19129,IA,Mills County,,2020-04-02,2020-04-02,2020-04-02,2020-03-17,2020-03-17,2020-03-16,2020-03-11
871,19131,IA,Mitchell County,,2020-04-02,2020-04-02,2020-04-02,2020-03-17,2020-03-17,2020-03-16,2020-03-11
872,19133,IA,Monona County,,2020-04-02,2020-04-02,2020-04-02,2020-03-17,2020-03-17,2020-03-16,2020-03-11
873,19135,IA,Monroe County,,2020-04-02,2020-04-02,2020-04-02,2020-03-17,2020-03-17,2020-03-16,2020-03-11
874,19137,IA,Montgomery County,,2020-04-02,2020-04-02,2020-04-02,2020-03-17,2020-03-17,2020-03-16,2020-03-11
875,19139,IA,Muscatine County,,2020-04-02,2020-04-02,2020-04-02,2020-03-17,2020-03-17,2020-03-16,2020-03-11
876,19141,IA,O'Brien County,,2020-04-02,2020-04-02,2020-04-02,2020-03-17,2020-03-17,2020-03-16,2020-03-11
877,19143,IA,Osceola County,,2020-04-02,2020-04-02,2020-04-02,2020-03-17,2020-03-17,2020-03-16,2020-03-11
878,19145,IA,Page County,,2020-04-02,2020-04-02,2020-04-02,2020-03-17,2020-03-17,2020-03-16,2020-03-11
879,19147,IA,Palo Alto County,,2020-04-02,2020-04-02,2020-04-02,2020-03-17,2020-03-17,2020-03-16,2020-03-11
880,19149,IA,Plymouth County,,2020-04-02,2020-04-02,2020-04-02,2020-03-17,2020-03-17,2020-03-16,2020-03-11
881,19151,IA,Pocahontas County,,2020-04-02,2020-04-02,2020-04-02,2020-03-17,2020-03-17,2020-03-16,2020-03-11
882,19153,IA,Polk County,,2020-04-02,2020-04-02,2020-04-02,2020-03-17,2020-03-17,2020-03-16,2020-03-11
883,19155,IA,Pottawattamie County,,2020-04-02,2020-04-02,2020-04-02,2020-03-17,2020-03-17,2020-03-16,2020-03-11
884,19157,IA,Poweshiek County,,2020-04-02,2020-04-02,2020-04-02,2020-03-17,2020-03-17,2020-03-16,2020-03-11
885,19159,IA,Ringgold County,,2020-04-02,2020-04-02,2020-04-02,2020-03-17,2020-03-17,2020-03-16,2020-03-11
886,19161,IA,Sac County,,2020-04-02,2020-04-02,2020-04-02,2020-03-17,2020-03-17,2020-03-16,2020-03-11
887,19163,IA,Scott County,,2020-04-02,2020-04-02,2020-04-02,2020-03-17,2020-03-17,2020-03-16,2020-03-11
888,19165,IA,Shelby County,,2020-04-02,2020-04-02,2020-04-02,2020-03-17,2020-03-17,2020-03-16,2020-03-11
889,19167,IA,Sioux County,,2020-04-02,2020-04-02,2020-04-02,2020-03-17,2020-03-17,2020-03-16,2020-03-11
890,19169,IA,Story County,,2020-04-02,2020-04-02,2020-04-02,2020-03-17,2020-03-17,2020-03-16,2020-03-11
891,19171,IA,Tama County,,2020-04-02,2020-04-02,2020-04-02,2020-03-17,2020-03-17,2020-03-16,2020-03-11
892,19173,IA,Taylor County,,2020-04-02,2020-04-02,2020-04-02,2020-03-17,2020-03-17,2020-03-16,2020-03-11
893,19175,IA,Union County,,2020-04-02,2020-04-02,2020-04-02,2020-03-17,2020-03-17,2020-03-16,2020-03-11
894,19177,IA,Van Buren County,,2020-04-02,2020-04-02,2020-04-02,2020-03-17,2020-03-17,2020-03-16,2020-03-11
895,19179,IA,Wapello County,,2020-04-02,2020-04-02,2020-04-02,2020-03-17,2020-03-17,2020-03-16,2020-03-11
896,19181,IA,Warren County,,2020-04-02,2020-04-02,2020-04-02,2020-03-17,2020-03-17,2020-03-16,2020-03-11
897,19183,IA,Washington County,,2020-04-02,2020-04-02,2020-04-02,2020-03-17,2020-03-17,2020-03-16,2020-03-11
898,19185,IA,Wayne County,,2020-04-02,2020-04-02,2020-04-02,2020-03-17,2020-03-17,2020-03-16,2020-03-11
899,19187,IA,Webster County,,2020-04-02,2020-04-02,2020-04-02,2020-03-17,2020-03-17,2020-03-16,2020-03-11
900,19189,IA,Winnebago County,,2020-04-02,2020-04-02,2020-04-02,2020-03-17,2020-03-17,2020-03-16,2020-03-11
901,19191,IA,Winneshiek County,,2020-04-02,2020-04-02,2020-04-02,2020-03-17,2020-03-17,2020-03-16,2020-03-11
902,19193,IA,Woodbury County,,2020-04-02,2020-04-02,2020-04-02,2020-03-17,2020-03-17,2020-03-16,2020-03-11
903,19195,IA,Worth County,,2020-04-02,2020-04-02,2020-04-02,2020-03-17,2020-03-17,2020-03-16,2020-03-11
904,19197,IA,Wright County,,2020-04-02,2020-04-02,2020-04-02,2020-03-17,2020-03-17,2020-03-16,2020-03-11
905,20000,KS,Kansas,2020-03-30,2020-03-17,2020-03-17,2020-03-18,2020-03-24,2020-03-24,2020-03-16,2020-03-11
906,20001,KS,Allen County,2020-03-30,2020-03-30,2020-03-30,2020-03-18,2020-03-24,2020-03-24,2020-03-16,2020-03-11
907,20003,KS,Anderson County,2020-03-30,2020-03-30,2020-03-30,2020-03-18,2020-03-24,2020-03-24,2020-03-16,2020-03-11
908,20005,KS,Atchison County,2020-03-30,2020-03-30,2020-03-30,2020-03-18,2020-03-24,2020-03-24,2020-03-16,2020-03-11
909,20007,KS,Barber County,2020-03-30,2020-03-30,2020-03-30,2020-03-18,2020-03-24,2020-03-24,2020-03-16,2020-03-11
910,20009,KS,Barton County,2020-03-30,2020-03-30,2020-03-30,2020-03-18,2020-03-24,2020-03-24,2020-03-16,2020-03-11
911,20011,KS,Bourbon County,2020-03-30,2020-03-30,2020-03-30,2020-03-18,2020-03-24,2020-03-24,2020-03-16,2020-03-11
912,20013,KS,Brown County,2020-03-30,2020-03-30,2020-03-30,2020-03-18,2020-03-24,2020-03-24,2020-03-16,2020-03-11
913,20015,KS,Butler County,2020-03-30,2020-03-30,2020-03-30,2020-03-18,2020-03-24,2020-03-24,2020-03-16,2020-03-11
914,20017,KS,Chase County,2020-03-30,2020-03-30,2020-03-30,2020-03-18,2020-03-24,2020-03-24,2020-03-16,2020-03-11
915,20019,KS,Chautauqua County,2020-03-30,2020-03-30,2020-03-30,2020-03-18,2020-03-24,2020-03-24,2020-03-16,2020-03-11
916,20021,KS,Cherokee County,2020-03-30,2020-03-30,2020-03-30,2020-03-18,2020-03-24,2020-03-24,2020-03-16,2020-03-11
917,20023,KS,Cheyenne County,2020-03-30,2020-03-30,2020-03-30,2020-03-18,2020-03-24,2020-03-24,2020-03-16,2020-03-11
918,20025,KS,Clark County,2020-03-30,2020-03-30,2020-03-30,2020-03-18,2020-03-24,2020-03-24,2020-03-16,2020-03-11
919,20027,KS,Clay County,2020-03-30,2020-03-30,2020-03-30,2020-03-18,2020-03-24,2020-03-24,2020-03-16,2020-03-11
920,20029,KS,Cloud County,2020-03-30,2020-03-30,2020-03-30,2020-03-18,2020-03-24,2020-03-24,2020-03-16,2020-03-11
921,20031,KS,Coffey County,2020-03-30,2020-03-30,2020-03-30,2020-03-18,2020-03-24,2020-03-24,2020-03-16,2020-03-11
922,20033,KS,Comanche County,2020-03-30,2020-03-30,2020-03-30,2020-03-18,2020-03-24,2020-03-24,2020-03-16,2020-03-11
923,20035,KS,Cowley County,2020-03-30,2020-03-30,2020-03-30,2020-03-18,2020-03-24,2020-03-24,2020-03-16,2020-03-11
924,20037,KS,Crawford County,2020-03-30,2020-03-30,2020-03-30,2020-03-18,2020-03-24,2020-03-24,2020-03-16,2020-03-11
925,20039,KS,Decatur County,2020-03-30,2020-03-30,2020-03-30,2020-03-18,2020-03-24,2020-03-24,2020-03-16,2020-03-11
926,20041,KS,Dickinson County,2020-03-30,2020-03-30,2020-03-30,2020-03-18,2020-03-24,2020-03-24,2020-03-16,2020-03-11
927,20043,KS,Doniphan County,2020-03-30,2020-03-30,2020-03-30,2020-03-18,2020-03-24,2020-03-24,2020-03-16,2020-03-11
928,20045,KS,Douglas County,2020-03-24,2020-03-17,2020-03-17,2020-03-18,2020-03-24,2020-03-24,2020-03-16,2020-03-11
929,20047,KS,Edwards County,2020-03-30,2020-03-17,2020-03-17,2020-03-18,2020-03-24,2020-03-24,2020-03-16,2020-03-11
930,20049,KS,Elk County,2020-03-30,2020-03-17,2020-03-17,2020-03-18,2020-03-24,2020-03-24,2020-03-16,2020-03-11
931,20051,KS,Ellis County,2020-03-30,2020-03-17,2020-03-17,2020-03-18,2020-03-24,2020-03-24,2020-03-16,2020-03-11
932,20053,KS,Ellsworth County,2020-03-30,2020-03-17,2020-03-17,2020-03-18,2020-03-24,2020-03-24,2020-03-16,2020-03-11
933,20055,KS,Finney County,2020-03-30,2020-03-17,2020-03-17,2020-03-18,2020-03-24,2020-03-24,2020-03-16,2020-03-11
934,20057,KS,Ford County,2020-03-30,2020-03-17,2020-03-17,2020-03-18,2020-03-24,2020-03-24,2020-03-16,2020-03-11
935,20059,KS,Franklin County,2020-03-30,2020-03-17,2020-03-17,2020-03-18,2020-03-24,2020-03-24,2020-03-16,2020-03-11
936,20061,KS,Geary County,2020-03-30,2020-03-17,2020-03-17,2020-03-18,2020-03-24,2020-03-24,2020-03-16,2020-03-11
937,20063,KS,Gove County,2020-03-30,2020-03-17,2020-03-17,2020-03-18,2020-03-24,2020-03-24,2020-03-16,2020-03-11
938,20065,KS,Graham County,2020-03-30,2020-03-17,2020-03-17,2020-03-18,2020-03-24,2020-03-24,2020-03-16,2020-03-11
939,20067,KS,Grant County,2020-03-30,2020-03-17,2020-03-17,2020-03-18,2020-03-24,2020-03-24,2020-03-16,2020-03-11
940,20069,KS,Gray County,2020-03-30,2020-03-17,2020-03-17,2020-03-18,2020-03-24,2020-03-24,2020-03-16,2020-03-11
941,20071,KS,Greeley County,2020-03-30,2020-03-17,2020-03-17,2020-03-18,2020-03-24,2020-03-24,2020-03-16,2020-03-11
942,20073,KS,Greenwood County,2020-03-30,2020-03-17,2020-03-17,2020-03-18,2020-03-24,2020-03-24,2020-03-16,2020-03-11
943,20075,KS,Hamilton County,2020-03-30,2020-03-17,2020-03-17,2020-03-18,2020-03-24,2020-03-24,2020-03-16,2020-03-11
944,20077,KS,Harper County,2020-03-30,2020-03-17,2020-03-17,2020-03-18,2020-03-24,2020-03-24,2020-03-16,2020-03-11
945,20079,KS,Harvey County,2020-03-30,2020-03-17,2020-03-17,2020-03-18,2020-03-24,2020-03-24,2020-03-16,2020-03-11
946,20081,KS,Haskell County,2020-03-30,2020-03-17,2020-03-17,2020-03-18,2020-03-24,2020-03-24,2020-03-16,2020-03-11
947,20083,KS,Hodgeman County,2020-03-30,2020-03-17,2020-03-17,2020-03-18,2020-03-24,2020-03-24,2020-03-16,2020-03-11
948,20085,KS,Jackson County,2020-03-30,2020-03-17,2020-03-17,2020-03-18,2020-03-24,2020-03-24,2020-03-16,2020-03-11
949,20087,KS,Jefferson County,2020-03-30,2020-03-17,2020-03-17,2020-03-18,2020-03-24,2020-03-24,2020-03-16,2020-03-11
950,20089,KS,Jewell County,2020-03-30,2020-03-17,2020-03-17,2020-03-18,2020-03-24,2020-03-24,2020-03-16,2020-03-11
951,20091,KS,Johnson County,2020-03-24,2020-03-17,2020-03-17,2020-03-18,2020-03-24,2020-03-24,2020-03-16,2020-03-11
952,20093,KS,Kearny County,2020-03-30,2020-03-17,2020-03-17,2020-03-18,2020-03-24,2020-03-24,2020-03-16,2020-03-11
953,20095,KS,Kingman County,2020-03-30,2020-03-17,2020-03-17,2020-03-18,2020-03-24,2020-03-24,2020-03-16,2020-03-11
954,20097,KS,Kiowa County,2020-03-30,2020-03-17,2020-03-17,2020-03-18,2020-03-24,2020-03-24,2020-03-16,2020-03-11
955,20099,KS,Labette County,2020-03-30,2020-03-17,2020-03-17,2020-03-18,2020-03-24,2020-03-24,2020-03-16,2020-03-11
956,20101,KS,Lane County,2020-03-30,2020-03-17,2020-03-17,2020-03-18,2020-03-24,2020-03-24,2020-03-16,2020-03-11
957,20103,KS,Leavenworth County,2020-03-24,2020-03-17,2020-03-17,2020-03-18,2020-03-24,2020-03-24,2020-03-16,2020-03-11
958,20105,KS,Lincoln County,2020-03-30,2020-03-17,2020-03-17,2020-03-18,2020-03-24,2020-03-24,2020-03-16,2020-03-11
959,20107,KS,Linn County,2020-03-30,2020-03-17,2020-03-17,2020-03-18,2020-03-24,2020-03-24,2020-03-16,2020-03-11
960,20109,KS,Logan County,2020-03-30,2020-03-17,2020-03-17,2020-03-18,2020-03-24,2020-03-24,2020-03-16,2020-03-11
961,20111,KS,Lyon County,2020-03-30,2020-03-17,2020-03-17,2020-03-18,2020-03-24,2020-03-24,2020-03-16,2020-03-11
962,20113,KS,Mcpherson County,2020-03-30,2020-03-17,2020-03-17,2020-03-18,2020-03-24,2020-03-24,2020-03-16,2020-03-11
963,20115,KS,Marion County,2020-03-30,2020-03-17,2020-03-17,2020-03-18,2020-03-24,2020-03-24,2020-03-16,2020-03-11
964,20117,KS,Marshall County,2020-03-30,2020-03-17,2020-03-17,2020-03-18,2020-03-24,2020-03-24,2020-03-16,2020-03-11
965,20119,KS,Meade County,2020-03-30,2020-03-17,2020-03-17,2020-03-18,2020-03-24,2020-03-24,2020-03-16,2020-03-11
966,20121,KS,Miami County,2020-03-30,2020-03-17,2020-03-17,2020-03-18,2020-03-24,2020-03-24,2020-03-16,2020-03-11
967,20123,KS,Mitchell County,2020-03-30,2020-03-17,2020-03-17,2020-03-18,2020-03-24,2020-03-24,2020-03-16,2020-03-11
968,20125,KS,Montgomery County,2020-03-30,2020-03-17,2020-03-17,2020-03-18,2020-03-24,2020-03-24,2020-03-16,2020-03-11
969,20127,KS,Morris County,2020-03-30,2020-03-17,2020-03-17,2020-03-18,2020-03-24,2020-03-24,2020-03-16,2020-03-11
970,20129,KS,Morton County,2020-03-30,2020-03-17,2020-03-17,2020-03-18,2020-03-24,2020-03-24,2020-03-16,2020-03-11
